Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,2,ITER,608,0.00347761,17.3955
0-0_N1008246.bin,24,2,ITER,609,0.00352522,17.1606
0-0_N1008246.bin,24,2,ITER,610,0.00347174,17.4249
0-0_N1008246.bin,24,2,ITER,611,0.00348583,17.3545
0-0_N1008246.bin,24,2,ITER,612,0.0034781,17.393
0-0_N1008246.bin,24,2,ITER,613,0.00348593,17.354
0-0_N1008246.bin,24,2,ITER,614,0.00349271,17.3203
0-0_N1008246.bin,24,2,ITER,615,0.00354358,17.0716
0-0_N1008246.bin,24,2,ITER,616,0.00347628,17.4021
0-0_N1008246.bin,24,2,ITER,617,0.00349673,17.3004
0-0_N1008246.bin,24,2,ITER,618,0.00350376,17.2657
0-0_N1008246.bin,24,2,ITER,619,0.00349624,17.3028
0-0_N1008246.bin,24,2,ITER,620,0.0034821,17.3731
0-0_N1008246.bin,24,2,ITER,621,0.00349852,17.2915
0-0_N1008246.bin,24,2,ITER,622,0.00348012,17.383
0-0_N1008246.bin,24,2,ITER,623,0.0034939,17.3144
0-0_N1008246.bin,24,2,ITER,624,0.00348603,17.3535
0-0_N1008246.bin,24,2,ITER,625,0.00347991,17.384
0-0_N1008246.bin,24,2,ITER,626,0.00351358,17.2174
0-0_N1008246.bin,24,2,ITER,627,0.00348187,17.3742
0-0_N1008246.bin,24,2,ITER,628,0.00349893,17.2895
0-0_N1008246.bin,24,2,ITER,629,0.00346352,17.4662
0-0_N1008246.bin,24,2,ITER,630,0.00350313,17.2688
0-0_N1008246.bin,24,2,ITER,631,0.00346996,17.4338
0-0_N1008246.bin,24,2,ITER,632,0.00351249,17.2228
0-0_N1008246.bin,24,2,ITER,633,0.00346374,17.4652
0-0_N1008246.bin,24,2,ITER,634,0.00349854,17.2914
0-0_N1008246.bin,24,2,ITER,635,0.00348891,17.3391
0-0_N1008246.bin,24,2,ITER,636,0.00351495,17.2107
0-0_N1008246.bin,24,2,ITER,637,0.00349726,17.2977
0-0_N1008246.bin,24,2,ITER,638,0.00351058,17.2321
0-0_N1008246.bin,24,2,ITER,639,0.00348535,17.3569
0-0_N1008246.bin,24,2,ITER,640,0.00349267,17.3205
0-0_N1008246.bin,24,2,ITER,641,0.00347627,17.4022
0-0_N1008246.bin,24,2,ITER,642,0.00349266,17.3206
0-0_N1008246.bin,24,2,ITER,643,0.00349027,17.3324
0-0_N1008246.bin,24,2,ITER,644,0.00347934,17.3869
0-0_N1008246.bin,24,2,ITER,645,0.00348121,17.3775
0-0_N1008246.bin,24,2,ITER,646,0.00349104,17.3286
0-0_N1008246.bin,24,2,ITER,647,0.00350751,17.2472
0-0_N1008246.bin,24,2,ITER,648,0.00350598,17.2548
0-0_N1008246.bin,24,2,ITER,649,0.00348947,17.3364
0-0_N1008246.bin,24,2,ITER,650,0.00351192,17.2255
0-0_N1008246.bin,24,2,ITER,651,0.0034813,17.3771
0-0_N1008246.bin,24,2,ITER,652,0.00346926,17.4374
0-0_N1008246.bin,24,2,ITER,653,0.00348461,17.3606
0-0_N1008246.bin,24,2,ITER,654,0.00348533,17.357
0-0_N1008246.bin,24,2,ITER,655,0.00348118,17.3777
0-0_N1008246.bin,24,2,ITER,656,0.00347781,17.3945
0-0_N1008246.bin,24,2,ITER,657,0.00347882,17.3895
0-0_N1008246.bin,24,2,ITER,658,0.00348558,17.3557
0-0_N1008246.bin,24,2,ITER,659,0.00348845,17.3414
0-0_N1008246.bin,24,2,ITER,660,0.00346607,17.4534
0-0_N1008246.bin,24,2,ITER,661,0.00348046,17.3813
0-0_N1008246.bin,24,2,ITER,662,0.00349235,17.3221
0-0_N1008246.bin,24,2,ITER,663,0.00349412,17.3133
0-0_N1008246.bin,24,2,ITER,664,0.00348722,17.3476
0-0_N1008246.bin,24,2,ITER,665,0.00350808,17.2444
0-0_N1008246.bin,24,2,ITER,666,0.00353313,17.1222
0-0_N1008246.bin,24,2,ITER,667,0.00348148,17.3762
0-0_N1008246.bin,24,2,ITER,668,0.00348081,17.3795
0-0_N1008246.bin,24,2,ITER,669,0.00346088,17.4796
0-0_N1008246.bin,24,2,ITER,670,0.00350003,17.2841
0-0_N1008246.bin,24,2,ITER,671,0.00346498,17.4589
0-0_N1008246.bin,24,2,ITER,672,0.00356968,16.9468
0-0_N1008246.bin,24,2,ITER,673,0.00353962,17.0908
0-0_N1008246.bin,24,2,ITER,674,0.00356047,16.9907
0-0_N1008246.bin,24,2,ITER,675,0.00345349,17.517
0-0_N1008246.bin,24,2,ITER,676,0.00347824,17.3924
0-0_N1008246.bin,24,2,ITER,677,0.00347484,17.4094
0-0_N1008246.bin,24,2,ITER,678,0.0034822,17.3726
0-0_N1008246.bin,24,2,ITER,679,0.00348534,17.3569
0-0_N1008246.bin,24,2,ITER,680,0.00349722,17.298
0-0_N1008246.bin,24,2,ITER,681,0.00346232,17.4723
0-0_N1008246.bin,24,2,ITER,682,0.00347936,17.3868
0-0_N1008246.bin,24,2,ITER,683,0.00350292,17.2698
0-0_N1008246.bin,24,2,ITER,684,0.00350148,17.2769
0-0_N1008246.bin,24,2,ITER,685,0.00348508,17.3582
0-0_N1008246.bin,24,2,ITER,686,0.00349963,17.2861
0-0_N1008246.bin,24,2,ITER,687,0.00347227,17.4223
0-0_N1008246.bin,24,2,ITER,688,0.00349171,17.3252
0-0_N1008246.bin,24,2,ITER,689,0.00347116,17.4278
0-0_N1008246.bin,24,2,ITER,690,0.00348138,17.3767
0-0_N1008246.bin,24,2,ITER,691,0.00347657,17.4007
0-0_N1008246.bin,24,2,ITER,692,0.00351302,17.2202
0-0_N1008246.bin,24,2,ITER,693,0.00348159,17.3756
0-0_N1008246.bin,24,2,ITER,694,0.0035131,17.2198
0-0_N1008246.bin,24,2,ITER,695,0.00350111,17.2787
0-0_N1008246.bin,24,2,ITER,696,0.00346818,17.4428
0-0_N1008246.bin,24,2,ITER,697,0.00347882,17.3895
0-0_N1008246.bin,24,2,ITER,698,0.00349075,17.33
0-0_N1008246.bin,24,2,ITER,699,0.00346194,17.4742
0-0_N1008246.bin,24,2,ITER,700,0.00349005,17.3335
0-0_N1008246.bin,24,2,ITER,701,0.00354132,17.0826
0-0_N1008246.bin,24,2,ITER,702,0.00349811,17.2936
0-0_N1008246.bin,24,2,ITER,703,0.00350588,17.2552
0-0_N1008246.bin,24,2,ITER,704,0.00348918,17.3378
0-0_N1008246.bin,24,2,ITER,705,0.00349443,17.3118
0-0_N1008246.bin,24,2,ITER,706,0.00346312,17.4683
0-0_N1008246.bin,24,2,ITER,707,0.0034917,17.3253
0-0_N1008246.bin,24,2,ITER,708,0.00347692,17.3989
0-0_N1008246.bin,24,2,ITER,709,0.00349752,17.2965
0-0_N1008246.bin,24,2,ITER,710,0.00353385,17.1187
0-0_N1008246.bin,24,2,ITER,711,0.00349689,17.2996
0-0_N1008246.bin,24,2,ITER,712,0.00348574,17.3549
0-0_N1008246.bin,24,2,ITER,713,0.00347995,17.3838
0-0_N1008246.bin,24,2,ITER,714,0.00347123,17.4275
0-0_N1008246.bin,24,2,ITER,715,0.00349523,17.3078
0-0_N1008246.bin,24,2,ITER,716,0.00347966,17.3853
0-0_N1008246.bin,24,2,ITER,717,0.0034871,17.3482
0-0_N1008246.bin,24,2,ITER,718,0.00348631,17.3521
0-0_N1008246.bin,24,2,ITER,719,0.00350662,17.2516
0-0_N1008246.bin,24,2,ITER,720,0.00349647,17.3017
0-0_N1008246.bin,24,2,ITER,721,0.00349572,17.3054
0-0_N1008246.bin,24,2,ITER,722,0.00348674,17.35
0-0_N1008246.bin,24,2,ITER,723,0.00347846,17.3913
0-0_N1008246.bin,24,2,ITER,724,0.00348843,17.3415
0-0_N1008246.bin,24,2,ITER,725,0.00349903,17.289
0-0_N1008246.bin,24,2,ITER,726,0.00348866,17.3404
0-0_N1008246.bin,24,2,ITER,727,0.00348724,17.3475
0-0_N1008246.bin,24,2,ITER,728,0.00348922,17.3376
0-0_N1008246.bin,24,2,ITER,729,0.00347625,17.4023
0-0_N1008246.bin,24,2,ITER,730,0.0034885,17.3412
0-0_N1008246.bin,24,2,ITER,731,0.00348201,17.3735
0-0_N1008246.bin,24,2,ITER,732,0.00347481,17.4095
0-0_N1008246.bin,24,2,ITER,733,0.00348187,17.3742
0-0_N1008246.bin,24,2,ITER,734,0.00353032,17.1358
0-0_N1008246.bin,24,2,ITER,735,0.00348841,17.3416
0-0_N1008246.bin,24,2,ITER,736,0.00348505,17.3584
0-0_N1008246.bin,24,2,ITER,737,0.00350865,17.2416
0-0_N1008246.bin,24,2,ITER,738,0.00349023,17.3326
0-0_N1008246.bin,24,2,ITER,739,0.00349976,17.2854
0-0_N1008246.bin,24,2,ITER,740,0.00349022,17.3326
0-0_N1008246.bin,24,2,ITER,741,0.0034881,17.3432
0-0_N1008246.bin,24,2,ITER,742,0.00347226,17.4223
0-0_N1008246.bin,24,2,ITER,743,0.00351193,17.2255
0-0_N1008246.bin,24,2,ITER,744,0.00350241,17.2723
0-0_N1008246.bin,24,2,ITER,745,0.00350262,17.2713
0-0_N1008246.bin,24,2,ITER,746,0.00347676,17.3997
0-0_N1008246.bin,24,2,ITER,747,0.00347569,17.4051
0-0_N1008246.bin,24,2,ITER,748,0.0034825,17.3711
0-0_N1008246.bin,24,2,ITER,749,0.00348346,17.3663
0-0_N1008246.bin,24,2,ITER,750,0.00345974,17.4854
0-0_N1008246.bin,24,2,ITER,751,0.00349734,17.2973
0-0_N1008246.bin,24,2,ITER,752,0.00349029,17.3323
0-0_N1008246.bin,24,2,ITER,753,0.00348029,17.3821
0-0_N1008246.bin,24,2,ITER,754,0.00347331,17.417
0-0_N1008246.bin,24,2,ITER,755,0.00349797,17.2943
0-0_N1008246.bin,24,2,ITER,756,0.0034898,17.3347
0-0_N1008246.bin,24,2,ITER,757,0.00351684,17.2014
0-0_N1008246.bin,24,2,ITER,758,0.00348904,17.3385
0-0_N1008246.bin,24,2,ITER,759,0.00348634,17.3519
0-0_N1008246.bin,24,2,ITER,760,0.00348896,17.3389
0-0_N1008246.bin,24,2,ITER,761,0.00351276,17.2214
0-0_N1008246.bin,24,2,ITER,762,0.00349498,17.309
0-0_N1008246.bin,24,2,ITER,763,0.00348745,17.3464
0-0_N1008246.bin,24,2,ITER,764,0.00350001,17.2842
0-0_N1008246.bin,24,2,ITER,765,0.00350369,17.266
0-0_N1008246.bin,24,2,ITER,766,0.00347923,17.3874
0-0_N1008246.bin,24,2,ITER,767,0.00351062,17.2319
0-0_N1008246.bin,24,2,ITER,768,0.00348382,17.3645
0-0_N1008246.bin,24,2,ITER,769,0.00352856,17.1443
0-0_N1008246.bin,24,2,ITER,770,0.00346989,17.4342
0-0_N1008246.bin,24,2,ITER,771,0.0034804,17.3816
0-0_N1008246.bin,24,2,ITER,772,0.00350058,17.2814
0-0_N1008246.bin,24,2,ITER,773,0.00346159,17.476
0-0_N1008246.bin,24,2,ITER,774,0.0035167,17.2021
0-0_N1008246.bin,24,2,ITER,775,0.00347654,17.4008
0-0_N1008246.bin,24,2,ITER,776,0.00350674,17.251
0-0_N1008246.bin,24,2,ITER,777,0.00347114,17.4279
0-0_N1008246.bin,24,2,ITER,778,0.00351059,17.2321
0-0_N1008246.bin,24,2,ITER,779,0.003475,17.4086
0-0_N1008246.bin,24,2,ITER,780,0.00350888,17.2405
0-0_N1008246.bin,24,2,ITER,781,0.00347504,17.4084
0-0_N1008246.bin,24,2,ITER,782,0.00349732,17.2974
0-0_N1008246.bin,24,2,ITER,783,0.0034652,17.4578
0-0_N1008246.bin,24,2,ITER,784,0.00349769,17.2956
0-0_N1008246.bin,24,2,ITER,785,0.00348228,17.3722
0-0_N1008246.bin,24,2,ITER,786,0.0034859,17.3541
0-0_N1008246.bin,24,2,ITER,787,0.00348734,17.347
0-0_N1008246.bin,24,2,ITER,788,0.0034939,17.3144
0-0_N1008246.bin,24,2,ITER,789,0.00351602,17.2055
0-0_N1008246.bin,24,2,ITER,790,0.00350219,17.2734
0-0_N1008246.bin,24,2,ITER,791,0.00349366,17.3156
0-0_N1008246.bin,24,2,ITER,792,0.00350221,17.2733
0-0_N1008246.bin,24,2,ITER,793,0.00345944,17.4869
0-0_N1008246.bin,24,2,ITER,794,0.00348187,17.3742
0-0_N1008246.bin,24,2,ITER,795,0.00347542,17.4065
0-0_N1008246.bin,24,2,ITER,796,0.00347462,17.4105
0-0_N1008246.bin,24,2,ITER,797,0.00348757,17.3458
0-0_N1008246.bin,24,2,ITER,798,0.00350257,17.2715
0-0_N1008246.bin,24,2,ITER,799,0.00347819,17.3926
0-0_N1008246.bin,24,2,ITER,800,0.00347687,17.3992
0-0_N1008246.bin,24,2,ITER,801,0.00347144,17.4264
0-0_N1008246.bin,24,2,ITER,802,0.00350055,17.2815
0-0_N1008246.bin,24,2,ITER,803,0.00349058,17.3308
0-0_N1008246.bin,24,2,ITER,804,0.0035163,17.2041
0-0_N1008246.bin,24,2,ITER,805,0.00348972,17.3351
0-0_N1008246.bin,24,2,ITER,806,0.00350134,17.2776
0-0_N1008246.bin,24,2,ITER,807,0.00347182,17.4245
0-0_N1008246.bin,24,2,ITER,808,0.00352084,17.1819
0-0_N1008246.bin,24,2,ITER,809,0.00509616,11.8706
0-0_N1008246.bin,24,2,ITER,810,0.00349583,17.3048
0-0_N1008246.bin,24,2,ITER,811,0.00348432,17.362
0-0_N1008246.bin,24,2,ITER,812,0.00350189,17.2749
0-0_N1008246.bin,24,2,ITER,813,0.00350817,17.244
0-0_N1008246.bin,24,2,ITER,814,0.00347689,17.3991
0-0_N1008246.bin,24,2,ITER,815,0.00349272,17.3203
0-0_N1008246.bin,24,2,ITER,816,0.00347774,17.3949
0-0_N1008246.bin,24,2,ITER,817,0.00348429,17.3622
0-0_N1008246.bin,24,2,ITER,818,0.00347602,17.4034
0-0_N1008246.bin,24,2,ITER,819,0.00347238,17.4217
0-0_N1008246.bin,24,2,ITER,820,0.00345998,17.4841
0-0_N1008246.bin,24,2,ITER,821,0.00349945,17.2869
0-0_N1008246.bin,24,2,ITER,822,0.00348707,17.3483
0-0_N1008246.bin,24,2,ITER,823,0.0034958,17.305
0-0_N1008246.bin,24,2,ITER,824,0.0034573,17.4977
0-0_N1008246.bin,24,2,ITER,825,0.00349078,17.3298
0-0_N1008246.bin,24,2,ITER,826,0.00347642,17.4014
0-0_N1008246.bin,24,2,ITER,827,0.00350122,17.2782
0-0_N1008246.bin,24,2,ITER,828,0.00351853,17.1932
0-0_N1008246.bin,24,2,ITER,829,0.00351971,17.1874
0-0_N1008246.bin,24,2,ITER,830,0.00347307,17.4182
0-0_N1008246.bin,24,2,ITER,831,0.00350778,17.2459
0-0_N1008246.bin,24,2,ITER,832,0.00349529,17.3075
0-0_N1008246.bin,24,2,ITER,833,0.0034953,17.3075
0-0_N1008246.bin,24,2,ITER,834,0.00348383,17.3644
0-0_N1008246.bin,24,2,ITER,835,0.00348335,17.3668
0-0_N1008246.bin,24,2,ITER,836,0.0035029,17.2699
0-0_N1008246.bin,24,2,ITER,837,0.00348482,17.3595
0-0_N1008246.bin,24,2,ITER,838,0.00346365,17.4656
0-0_N1008246.bin,24,2,ITER,839,0.00347853,17.3909
0-0_N1008246.bin,24,2,ITER,840,0.00350217,17.2735
0-0_N1008246.bin,24,2,ITER,841,0.00346473,17.4602
0-0_N1008246.bin,24,2,ITER,842,0.00343971,17.5872
0-0_N1008246.bin,24,2,ITER,843,0.00350798,17.2449
0-0_N1008246.bin,24,2,ITER,844,0.00347481,17.4095
0-0_N1008246.bin,24,2,ITER,845,0.00350512,17.2589
0-0_N1008246.bin,24,2,ITER,846,0.00350947,17.2376
0-0_N1008246.bin,24,2,ITER,847,0.00349147,17.3265
0-0_N1008246.bin,24,2,ITER,848,0.00347521,17.4075
0-0_N1008246.bin,24,2,ITER,849,0.00346191,17.4744
0-0_N1008246.bin,24,2,ITER,850,0.0034917,17.3253
0-0_N1008246.bin,24,2,ITER,851,0.0034749,17.4091
0-0_N1008246.bin,24,2,ITER,852,0.00349221,17.3228
0-0_N1008246.bin,24,2,ITER,853,0.00345786,17.4949
0-0_N1008246.bin,24,2,ITER,854,0.00350678,17.2508
0-0_N1008246.bin,24,2,ITER,855,0.0034937,17.3154
0-0_N1008246.bin,24,2,ITER,856,0.00353364,17.1197
0-0_N1008246.bin,24,2,ITER,857,0.0034897,17.3352
0-0_N1008246.bin,24,2,ITER,858,0.00348643,17.3515
0-0_N1008246.bin,24,2,ITER,859,0.00349348,17.3165
0-0_N1008246.bin,24,2,ITER,860,0.00349731,17.2975
0-0_N1008246.bin,24,2,ITER,861,0.00348515,17.3579
0-0_N1008246.bin,24,2,ITER,862,0.00349688,17.2996
0-0_N1008246.bin,24,2,ITER,863,0.00348684,17.3495
0-0_N1008246.bin,24,2,ITER,864,0.00349118,17.3279
0-0_N1008246.bin,24,2,ITER,865,0.00348485,17.3594
0-0_N1008246.bin,24,2,ITER,866,0.00347267,17.4203
0-0_N1008246.bin,24,2,ITER,867,0.00348537,17.3568
0-0_N1008246.bin,24,2,ITER,868,0.00347499,17.4086
0-0_N1008246.bin,24,2,ITER,869,0.00350647,17.2523
0-0_N1008246.bin,24,2,ITER,870,0.0034922,17.3228
0-0_N1008246.bin,24,2,ITER,871,0.00348089,17.3791
0-0_N1008246.bin,24,2,ITER,872,0.003503,17.2694
0-0_N1008246.bin,24,2,ITER,873,0.00347759,17.3956
0-0_N1008246.bin,24,2,ITER,874,0.00347445,17.4113
0-0_N1008246.bin,24,2,ITER,875,0.00349093,17.3291
0-0_N1008246.bin,24,2,ITER,876,0.00349205,17.3236
0-0_N1008246.bin,24,2,ITER,877,0.00349395,17.3142
0-0_N1008246.bin,24,2,ITER,878,0.00348008,17.3832
0-0_N1008246.bin,24,2,ITER,879,0.00349243,17.3217
0-0_N1008246.bin,24,2,ITER,880,0.00348818,17.3428
0-0_N1008246.bin,24,2,ITER,881,0.00348175,17.3748
0-0_N1008246.bin,24,2,ITER,882,0.0034838,17.3646
0-0_N1008246.bin,24,2,ITER,883,0.00348353,17.3659
0-0_N1008246.bin,24,2,ITER,884,0.00347932,17.387
0-0_N1008246.bin,24,2,ITER,885,0.00350029,17.2828
0-0_N1008246.bin,24,2,ITER,886,0.00350456,17.2617
0-0_N1008246.bin,24,2,ITER,887,0.0035263,17.1553
0-0_N1008246.bin,24,2,ITER,888,0.00351805,17.1956
0-0_N1008246.bin,24,2,ITER,889,0.00345624,17.503
0-0_N1008246.bin,24,2,ITER,890,0.00347942,17.3865
0-0_N1008246.bin,24,2,ITER,891,0.00348797,17.3438
0-0_N1008246.bin,24,2,ITER,892,0.00346597,17.4539
0-0_N1008246.bin,24,2,ITER,893,0.00347494,17.4089
0-0_N1008246.bin,24,2,ITER,894,0.00350641,17.2526
0-0_N1008246.bin,24,2,ITER,895,0.00348462,17.3605
0-0_N1008246.bin,24,2,ITER,896,0.00348897,17.3388
0-0_N1008246.bin,24,2,ITER,897,0.00347221,17.4226
0-0_N1008246.bin,24,2,ITER,898,0.00350937,17.2381
0-0_N1008246.bin,24,2,ITER,899,0.00348843,17.3415
0-0_N1008246.bin,24,2,ITER,900,0.00354293,17.0748
0-0_N1008246.bin,24,2,ITER,901,0.00350243,17.2722
0-0_N1008246.bin,24,2,ITER,902,0.00349643,17.3019
0-0_N1008246.bin,24,2,ITER,903,0.00347764,17.3954
0-0_N1008246.bin,24,2,ITER,904,0.00350737,17.2479
0-0_N1008246.bin,24,2,ITER,905,0.00347203,17.4235
0-0_N1008246.bin,24,2,ITER,906,0.00350608,17.2543
0-0_N1008246.bin,24,2,ITER,907,0.00348067,17.3802
0-0_N1008246.bin,24,2,ITER,908,0.00350165,17.2761
0-0_N1008246.bin,24,2,ITER,909,0.00349516,17.3081
0-0_N1008246.bin,24,2,ITER,910,0.00350043,17.2821
0-0_N1008246.bin,24,2,ITER,911,0.00351275,17.2215
0-0_N1008246.bin,24,2,ITER,912,0.00348804,17.3435
0-0_N1008246.bin,24,2,ITER,913,0.00347366,17.4153
0-0_N1008246.bin,24,2,ITER,914,0.00346579,17.4548
0-0_N1008246.bin,24,2,ITER,915,0.00347883,17.3894
0-0_N1008246.bin,24,2,ITER,916,0.00350846,17.2425
0-0_N1008246.bin,24,2,ITER,917,0.003474,17.4136
0-0_N1008246.bin,24,2,ITER,918,0.00348633,17.352
0-0_N1008246.bin,24,2,ITER,919,0.003483,17.3686
0-0_N1008246.bin,24,2,ITER,920,0.00348083,17.3794
0-0_N1008246.bin,24,2,ITER,921,0.00345857,17.4913
0-0_N1008246.bin,24,2,ITER,922,0.00350538,17.2577
0-0_N1008246.bin,24,2,ITER,923,0.00348966,17.3354
0-0_N1008246.bin,24,2,ITER,924,0.00348472,17.36
0-0_N1008246.bin,24,2,ITER,925,0.0034619,17.4744
0-0_N1008246.bin,24,2,ITER,926,0.00348957,17.3359
0-0_N1008246.bin,24,2,ITER,927,0.0034801,17.3831
0-0_N1008246.bin,24,2,ITER,928,0.00351272,17.2216
0-0_N1008246.bin,24,2,ITER,929,0.00349365,17.3156
0-0_N1008246.bin,24,2,ITER,930,0.00349517,17.3081
0-0_N1008246.bin,24,2,ITER,931,0.00348917,17.3379
0-0_N1008246.bin,24,2,ITER,932,0.00348133,17.3769
0-0_N1008246.bin,24,2,ITER,933,0.00350888,17.2405
0-0_N1008246.bin,24,2,ITER,934,0.00348675,17.3499
0-0_N1008246.bin,24,2,ITER,935,0.00349124,17.3276
0-0_N1008246.bin,24,2,ITER,936,0.0034735,17.4161
0-0_N1008246.bin,24,2,ITER,937,0.00350207,17.274
0-0_N1008246.bin,24,2,ITER,938,0.00346299,17.4689
0-0_N1008246.bin,24,2,ITER,939,0.00346601,17.4537
0-0_N1008246.bin,24,2,ITER,940,0.0034725,17.4211
0-0_N1008246.bin,24,2,ITER,941,0.00346725,17.4475
0-0_N1008246.bin,24,2,ITER,942,0.00347446,17.4113
0-0_N1008246.bin,24,2,ITER,943,0.00346231,17.4724
0-0_N1008246.bin,24,2,ITER,944,0.00349377,17.315
0-0_N1008246.bin,24,2,ITER,945,0.00348147,17.3762
0-0_N1008246.bin,24,2,ITER,946,0.0035382,17.0976
0-0_N1008246.bin,24,2,ITER,947,0.00351739,17.1987
0-0_N1008246.bin,24,2,ITER,948,0.00349261,17.3208
0-0_N1008246.bin,24,2,ITER,949,0.00350035,17.2825
0-0_N1008246.bin,24,2,ITER,950,0.00346681,17.4497
0-0_N1008246.bin,24,2,ITER,951,0.00349235,17.3221
0-0_N1008246.bin,24,2,ITER,952,0.00349035,17.332
0-0_N1008246.bin,24,2,ITER,953,0.00349146,17.3265
0-0_N1008246.bin,24,2,ITER,954,0.00349329,17.3174
0-0_N1008246.bin,24,2,ITER,955,0.00348257,17.3707
0-0_N1008246.bin,24,2,ITER,956,0.00348482,17.3595
0-0_N1008246.bin,24,2,ITER,957,0.00351683,17.2015
0-0_N1008246.bin,24,2,ITER,958,0.00348692,17.3491
0-0_N1008246.bin,24,2,ITER,959,0.00351469,17.212
0-0_N1008246.bin,24,2,ITER,960,0.00348521,17.3576
0-0_N1008246.bin,24,2,ITER,961,0.00348867,17.3403
0-0_N1008246.bin,24,2,ITER,962,0.0034782,17.3926
0-0_N1008246.bin,24,2,ITER,963,0.00346811,17.4431
0-0_N1008246.bin,24,2,ITER,964,0.00347644,17.4013
0-0_N1008246.bin,24,2,ITER,965,0.00349998,17.2843
0-0_N1008246.bin,24,2,ITER,966,0.00348123,17.3774
0-0_N1008246.bin,24,2,ITER,967,0.00348124,17.3774
0-0_N1008246.bin,24,2,ITER,968,0.00349369,17.3154
0-0_N1008246.bin,24,2,ITER,969,0.00350226,17.2731
0-0_N1008246.bin,24,2,ITER,970,0.00347877,17.3897
0-0_N1008246.bin,24,2,ITER,971,0.00349867,17.2908
0-0_N1008246.bin,24,2,ITER,972,0.00348552,17.356
0-0_N1008246.bin,24,2,ITER,973,0.00349904,17.289
0-0_N1008246.bin,24,2,ITER,974,0.00346961,17.4356
0-0_N1008246.bin,24,2,ITER,975,0.0034726,17.4206
0-0_N1008246.bin,24,2,ITER,976,0.00348413,17.3629
0-0_N1008246.bin,24,2,ITER,977,0.00349829,17.2927
0-0_N1008246.bin,24,2,ITER,978,0.00348714,17.348
0-0_N1008246.bin,24,2,ITER,979,0.00347924,17.3874
0-0_N1008246.bin,24,2,ITER,980,0.00348126,17.3773
0-0_N1008246.bin,24,2,ITER,981,0.0034904,17.3317
0-0_N1008246.bin,24,2,ITER,982,0.0034759,17.404
0-0_N1008246.bin,24,2,ITER,983,0.00349216,17.323
0-0_N1008246.bin,24,2,ITER,984,0.00349675,17.3003
0-0_N1008246.bin,24,2,ITER,985,0.00348249,17.3711
0-0_N1008246.bin,24,2,ITER,986,0.00353902,17.0936
0-0_N1008246.bin,24,2,ITER,987,0.00350402,17.2644
0-0_N1008246.bin,24,2,ITER,988,0.00347793,17.3939
0-0_N1008246.bin,24,2,ITER,989,0.00349477,17.3101
0-0_N1008246.bin,24,2,ITER,990,0.00350263,17.2712
0-0_N1008246.bin,24,2,ITER,991,0.00347994,17.3839
0-0_N1008246.bin,24,2,ITER,992,0.00347449,17.4111
0-0_N1008246.bin,24,2,ITER,993,0.00349525,17.3077
0-0_N1008246.bin,24,2,ITER,994,0.00345382,17.5153
0-0_N1008246.bin,24,2,ITER,995,0.0035016,17.2763
0-0_N1008246.bin,24,2,ITER,996,0.00347794,17.3939
0-0_N1008246.bin,24,2,ITER,997,0.00349326,17.3176
0-0_N1008246.bin,24,2,ITER,998,0.00349941,17.2871
0-0_N1008246.bin,24,2,ITER,999,0.00352973,17.1386
0-0_N1008246.bin,24,2,ITER,1000,0.00359135,16.8446
0-0_N1008246.bin,24,3,IO_LOAD,1,0.0628304,0
0-0_N1008246.bin,24,3,ITER,1,0.00535661,11.2935
0-0_N1008246.bin,24,3,ITER,2,0.00431615,14.0159
0-0_N1008246.bin,24,3,ITER,3,0.00392324,15.4196
0-0_N1008246.bin,24,3,ITER,4,0.00364638,16.5903
0-0_N1008246.bin,24,3,ITER,5,0.00363155,16.6581
0-0_N1008246.bin,24,3,ITER,6,0.00355015,17.04
0-0_N1008246.bin,24,3,ITER,7,0.00354983,17.0416
0-0_N1008246.bin,24,3,ITER,8,0.00353964,17.0907
0-0_N1008246.bin,24,3,ITER,9,0.00354799,17.0504
0-0_N1008246.bin,24,3,ITER,10,0.0035334,17.1208
0-0_N1008246.bin,24,3,ITER,11,0.00351894,17.1912
0-0_N1008246.bin,24,3,ITER,12,0.00351133,17.2284
0-0_N1008246.bin,24,3,ITER,13,0.00351133,17.2285
0-0_N1008246.bin,24,3,ITER,14,0.00346901,17.4386
0-0_N1008246.bin,24,3,ITER,15,0.00346889,17.4392
0-0_N1008246.bin,24,3,ITER,16,0.00348089,17.3791
0-0_N1008246.bin,24,3,ITER,17,0.00344465,17.562
0-0_N1008246.bin,24,3,ITER,18,0.00347598,17.4036
0-0_N1008246.bin,24,3,ITER,19,0.00344784,17.5457
0-0_N1008246.bin,24,3,ITER,20,0.00346386,17.4645
0-0_N1008246.bin,24,3,ITER,21,0.00343906,17.5905
0-0_N1008246.bin,24,3,ITER,22,0.00343709,17.6005
0-0_N1008246.bin,24,3,ITER,23,0.00343783,17.5968
0-0_N1008246.bin,24,3,ITER,24,0.00345101,17.5296
0-0_N1008246.bin,24,3,ITER,25,0.00343917,17.5899
0-0_N1008246.bin,24,3,ITER,26,0.00346416,17.463
0-0_N1008246.bin,24,3,ITER,27,0.0034163,17.7077
0-0_N1008246.bin,24,3,ITER,28,0.00341691,17.7045
0-0_N1008246.bin,24,3,ITER,29,0.00346063,17.4809
0-0_N1008246.bin,24,3,ITER,30,0.00343647,17.6037
